Distance,Time,AnswerType,ID,Question
326.88556646305045,1.377340785E9,1,f3677da1-d254-45b9-8d4e-8ae7fa3e0419,17
32.06463835354842,1.37733624E9,1,cf129e6a-7aa0-4492-81c5-e27b83aa2f68,8
18.116365564258885,1.377336240859E9,1,cf129e6a-7aa0-4492-81c5-e27b83aa2f68,8
135.89440949815977,1.377336334E9,1,cf129e6a-7aa0-4492-81c5-e27b83aa2f68,18
68.91897919018241,1.377336651E9,1,cf129e6a-7aa0-4492-81c5-e27b83aa2f68,24
41.11043723303286,1.377336053E9,1,e3339549-b424-4d84-8bad-7ab740047b3f,8
22.94630856738824,1.37733624E9,1,e3339549-b424-4d84-8bad-7ab740047b3f,8
127.85394378786896,1.377336318E9,1,e3339549-b424-4d84-8bad-7ab740047b3f,18
61.51016526787913,1.377336577E9,1,e3339549-b424-4d84-8bad-7ab740047b3f,24
65.96315039524667,1.377336987E9,1,e3339549-b424-4d84-8bad-7ab740047b3f,1
42.05190289612744,1.377337296E9,1,e3339549-b424-4d84-8bad-7ab740047b3f,2
117.28617624110252,1.377337362E9,1,e3339549-b424-4d84-8bad-7ab740047b3f,3
220.80499783708987,1.377337634E9,1,e3339549-b424-4d84-8bad-7ab740047b3f,4
697.5099991407017,1.377338169E9,1,e3339549-b424-4d84-8bad-7ab740047b3f,22
45.00625156340204,1.37733618E9,1,fc39f6d2-ee77-4909-87a8-4670b4d24058,8
10.091435688802019,1.377336672999E9,1,fc39f6d2-ee77-4909-87a8-4670b4d24058,18
66.97649269258022,1.377336685999E9,1,fc39f6d2-ee77-4909-87a8-4670b4d24058,24
7.1049539022529995,1.377336726E9,1,3d4859a7-43a0-4dd2-8273-356858b13596,23
348.8303708664742,1.377336759E9,1,3d4859a7-43a0-4dd2-8273-356858b13596,11
1114.2501990816472,1.377337915792E9,1,3d4859a7-43a0-4dd2-8273-356858b13596,21
130.70163975003314,1.377339518E9,1,3d4859a7-43a0-4dd2-8273-356858b13596,19
209.53031378187268,1.377339665E9,1,3d4859a7-43a0-4dd2-8273-356858b13596,16
13.365138615622088,1.377336577E9,1,2dc12d62-5822-4216-9ee3-829062b586d5,23
355.55827391929336,1.377336643E9,1,2dc12d62-5822-4216-9ee3-829062b586d5,11
1102.1623506629803,1.377337905E9,1,2dc12d62-5822-4216-9ee3-829062b586d5,21
125.81870446381193,1.377339487E9,1,2dc12d62-5822-4216-9ee3-829062b586d5,19
190.11565393678225,1.377339933E9,1,2dc12d62-5822-4216-9ee3-829062b586d5,7
178.78021628498647,1.377336505598E9,1,2223d3a1-ac38-45a2-8eb2-42fdb0b132f7,23
363.6059095258507,1.377336746168E9,1,2223d3a1-ac38-45a2-8eb2-42fdb0b132f7,11
1119.6554305213965,1.377337938E9,1,2223d3a1-ac38-45a2-8eb2-42fdb0b132f7,21
127.53836460670679,1.377339473E9,1,2223d3a1-ac38-45a2-8eb2-42fdb0b132f7,19
216.0931789785589,1.377339647E9,1,2223d3a1-ac38-45a2-8eb2-42fdb0b132f7,16
88.19686312059314,1.377340532E9,1,2223d3a1-ac38-45a2-8eb2-42fdb0b132f7,7
72.49446676253929,1.37734086E9,1,2223d3a1-ac38-45a2-8eb2-42fdb0b132f7,24
19.08474733094275,1.377332277E9,1,535240bc-23f8-4dfb-8b25-3a2fd8500065,8
34.94754027434752,1.377332403E9,1,ef3b27e3-3377-4053-9595-9e207cb2a98c,8
43.82042167707889,1.37733602E9,1,ef3b27e3-3377-4053-9595-9e207cb2a98c,8
17.88004057151413,1.377336654E9,1,ef3b27e3-3377-4053-9595-9e207cb2a98c,24
260.5397721424023,1.377336472E9,1,9432233c-af2d-4a15-b091-dc7702a9cf6d,24
165.28483900919974,1.377336584E9,1,9432233c-af2d-4a15-b091-dc7702a9cf6d,6
7.093974887706411,1.377338138E9,1,9432233c-af2d-4a15-b091-dc7702a9cf6d,3
231.28059301378786,1.377338309E9,1,9432233c-af2d-4a15-b091-dc7702a9cf6d,4
394.47941612190465,1.377339411E9,1,9432233c-af2d-4a15-b091-dc7702a9cf6d,22
394.4876389771833,1.377339844E9,1,9432233c-af2d-4a15-b091-dc7702a9cf6d,12
597.9365898867791,1.377336826999E9,1,d6947ea9-c055-43f8-8d51-1d1dc82bf909,9
309.00826870342775,1.377337611999E9,1,d6947ea9-c055-43f8-8d51-1d1dc82bf909,14
44.14607873852775,1.377337635484E9,1,236d6aa9-b19f-45e0-8911-bbe28fd65997,9
305.7488287576197,1.377337684E9,1,236d6aa9-b19f-45e0-8911-bbe28fd65997,14
390.12593527075956,1.37733648265E9,1,5052b33b-9559-48a9-8d2b-f431f7c4d7f7,5
10.49904734617494,1.377336782E9,1,20b20bcb-5777-4a84-aa74-bb916c18bde4,18
269.0529135502106,1.377341007E9,1,20b20bcb-5777-4a84-aa74-bb916c18bde4,5
19.20192231181985,1.377336422E9,1,7a813379-3183-4779-96f0-8bac1f111826,23
150.81844950790546,1.377336476E9,1,7a813379-3183-4779-96f0-8bac1f111826,11
43.48675921466095,1.377336629E9,1,7a813379-3183-4779-96f0-8bac1f111826,16
280.68254386162465,1.377337037E9,1,7a813379-3183-4779-96f0-8bac1f111826,13
492.025869954426,1.377337491E9,1,7a813379-3183-4779-96f0-8bac1f111826,5
377.5940143319576,1.377338674E9,1,7a813379-3183-4779-96f0-8bac1f111826,6
112.54954391298429,1.377339303E9,1,7a813379-3183-4779-96f0-8bac1f111826,18
141.28454927445625,1.37733639E9,1,a8405b3d-25ad-4124-84a3-ad6e9905d58f,16
286.01611142671044,1.377337015E9,1,a8405b3d-25ad-4124-84a3-ad6e9905d58f,13
492.3560668441323,1.377337476E9,1,a8405b3d-25ad-4124-84a3-ad6e9905d58f,5
361.63079545549874,1.377338709E9,1,a8405b3d-25ad-4124-84a3-ad6e9905d58f,6
138.97399549992392,1.377339247E9,1,a8405b3d-25ad-4124-84a3-ad6e9905d58f,24
51.997305863903435,1.377339489E9,1,a8405b3d-25ad-4124-84a3-ad6e9905d58f,18
40.262545504436446,1.377336121E9,1,ae17c406-b4c7-4abf-9dcb-c72729c9abc6,8
60.04404486007773,1.377336161583E9,1,ae17c406-b4c7-4abf-9dcb-c72729c9abc6,23
242.28703692354463,1.377337297E9,1,ae17c406-b4c7-4abf-9dcb-c72729c9abc6,14
348.56865135256237,1.377337547E9,1,ae17c406-b4c7-4abf-9dcb-c72729c9abc6,13
118.48424391594939,1.377337907E9,1,ae17c406-b4c7-4abf-9dcb-c72729c9abc6,12
124.46367080670984,1.377338124E9,1,ae17c406-b4c7-4abf-9dcb-c72729c9abc6,24
213.44178160756974,1.377338253E9,1,ae17c406-b4c7-4abf-9dcb-c72729c9abc6,7
226.1732151753221,1.377339801E9,1,ae17c406-b4c7-4abf-9dcb-c72729c9abc6,17
347.68195662816595,1.377341308E9,1,ae17c406-b4c7-4abf-9dcb-c72729c9abc6,4
27.276245134340307,1.37733543E9,1,df230a9a-da4b-4202-89a2-6716785726de,23
253.4037770671413,1.377335612E9,1,df230a9a-da4b-4202-89a2-6716785726de,21
111.96339355289565,1.37733594E9,1,df230a9a-da4b-4202-89a2-6716785726de,16
204.75663523501117,1.377336028E9,1,df230a9a-da4b-4202-89a2-6716785726de,7
16.509135849959303,1.377336618E9,1,df230a9a-da4b-4202-89a2-6716785726de,24
317.6048115632562,1.377336677E9,1,df230a9a-da4b-4202-89a2-6716785726de,17
481.8736301065552,1.377337253E9,1,df230a9a-da4b-4202-89a2-6716785726de,2
136.39598633913067,1.37733547413E9,1,00b99d6d-89a0-4074-8d8f-32d79240600f,21
122.27415735569816,1.377335957E9,1,00b99d6d-89a0-4074-8d8f-32d79240600f,16
212.69401559606163,1.377336013E9,1,00b99d6d-89a0-4074-8d8f-32d79240600f,7
65.71202773267422,1.377336536E9,1,00b99d6d-89a0-4074-8d8f-32d79240600f,24
320.45636101778325,1.377336762E9,1,00b99d6d-89a0-4074-8d8f-32d79240600f,17
481.5096194178108,1.377337339E9,1,00b99d6d-89a0-4074-8d8f-32d79240600f,2
161.5074020430063,1.377336111E9,1,828b5a25-9bdf-4397-bfde-39810a8e824a,23
376.19621197499316,1.377336565E9,1,828b5a25-9bdf-4397-bfde-39810a8e824a,22
242.69010105316528,1.377337485E9,1,828b5a25-9bdf-4397-bfde-39810a8e824a,4
363.4979491055556,1.377338049E9,1,828b5a25-9bdf-4397-bfde-39810a8e824a,5
59.30841520992873,1.377340617E9,1,828b5a25-9bdf-4397-bfde-39810a8e824a,20
517.0251997074437,1.377336412E9,1,9132596d-ed6c-4689-8640-d68d3aef0045,22
246.23557601577377,1.377337518E9,1,9132596d-ed6c-4689-8640-d68d3aef0045,4
369.43335948118215,1.377338044E9,1,9132596d-ed6c-4689-8640-d68d3aef0045,5
347.3483317112238,1.377339215E9,1,9132596d-ed6c-4689-8640-d68d3aef0045,10
195.3532569321597,1.377340379E9,1,9132596d-ed6c-4689-8640-d68d3aef0045,20
121.2685652604688,1.377335526935E9,1,c69e8e3f-8895-4c3b-9fbb-71565c31c7c9,18
220.41443467320929,1.377335864691E9,1,c69e8e3f-8895-4c3b-9fbb-71565c31c7c9,20
45.16842992018198,1.377336252999E9,1,c69e8e3f-8895-4c3b-9fbb-71565c31c7c9,16
435.3387853123578,1.377336471E9,1,c69e8e3f-8895-4c3b-9fbb-71565c31c7c9,19
320.9061713176114,1.377337120999E9,1,c69e8e3f-8895-4c3b-9fbb-71565c31c7c9,15
187.6296886436501,1.377338742999E9,1,c69e8e3f-8895-4c3b-9fbb-71565c31c7c9,22
192.28861228579822,1.377339353305E9,1,c69e8e3f-8895-4c3b-9fbb-71565c31c7c9,12
65.3050767102541,1.377339675E9,1,c69e8e3f-8895-4c3b-9fbb-71565c31c7c9,8
221.57980607911233,1.37733993E9,1,c69e8e3f-8895-4c3b-9fbb-71565c31c7c9,3
40.68677110855487,1.377336788E9,1,01fa31ca-5cb3-4f19-861c-9999b39279ce,7
72.85555387016248,1.377337013E9,1,01fa31ca-5cb3-4f19-861c-9999b39279ce,9
169.35121337253034,1.377337413633E9,1,01fa31ca-5cb3-4f19-861c-9999b39279ce,11
370.65413391314064,1.377338583E9,1,01fa31ca-5cb3-4f19-861c-9999b39279ce,13
331.9698722035776,1.377339013E9,1,01fa31ca-5cb3-4f19-861c-9999b39279ce,14
918.3484204396677,1.377339417704E9,1,01fa31ca-5cb3-4f19-861c-9999b39279ce,15
255.5364291734345,1.377340968E9,1,01fa31ca-5cb3-4f19-861c-9999b39279ce,19
37.27034893445437,1.377335823E9,1,b2c9e70a-3956-43bb-a2b4-a187363c8865,7
527.9076814272689,1.377335823117E9,1,b2c9e70a-3956-43bb-a2b4-a187363c8865,7
306.3971089877876,1.377336484E9,1,b2c9e70a-3956-43bb-a2b4-a187363c8865,4
220.02814630043991,1.377338058E9,1,b2c9e70a-3956-43bb-a2b4-a187363c8865,10
35.281195014085604,1.377338637E9,1,b2c9e70a-3956-43bb-a2b4-a187363c8865,21
128.73619468664143,1.377338819E9,1,b2c9e70a-3956-43bb-a2b4-a187363c8865,19
189.60170002434762,1.377340293E9,1,b2c9e70a-3956-43bb-a2b4-a187363c8865,22
126.99126232304128,1.377340705E9,1,b2c9e70a-3956-43bb-a2b4-a187363c8865,12
194.01088249965642,1.377340925E9,1,b2c9e70a-3956-43bb-a2b4-a187363c8865,24
16.842616826481812,1.377333403E9,1,3a17c853-d0ad-4d20-819d-81fed494cb25,7
267.3602789531623,1.377336781E9,1,3a17c853-d0ad-4d20-819d-81fed494cb25,7
340.8801368015031,1.377337862E9,1,3a17c853-d0ad-4d20-819d-81fed494cb25,17
253.69229443686987,1.377338759E9,1,3a17c853-d0ad-4d20-819d-81fed494cb25,5
258.93830624958434,1.377339799E9,1,3a17c853-d0ad-4d20-819d-81fed494cb25,1
93.57550822134628,1.377340944E9,1,3a17c853-d0ad-4d20-819d-81fed494cb25,24
171.9893462093328,1.377341098E9,1,3a17c853-d0ad-4d20-819d-81fed494cb25,13
45.104112417350045,1.377341849E9,1,3a17c853-d0ad-4d20-819d-81fed494cb25,20
52.05182605850482,1.377336791E9,1,bb01d752-5cbe-4445-836f-ab04b2837d9a,7
349.2647700339091,1.377336791288E9,1,bb01d752-5cbe-4445-836f-ab04b2837d9a,7
202.12823957447642,1.377337553999E9,1,bb01d752-5cbe-4445-836f-ab04b2837d9a,10
392.5239539562666,1.377338113E9,1,bb01d752-5cbe-4445-836f-ab04b2837d9a,17
246.8790422722766,1.377338752E9,1,bb01d752-5cbe-4445-836f-ab04b2837d9a,5
240.76863649191156,1.377340534348E9,1,bb01d752-5cbe-4445-836f-ab04b2837d9a,6
86.71691499216365,1.377340704999E9,1,bb01d752-5cbe-4445-836f-ab04b2837d9a,8
139.3332715856226,1.377340854999E9,1,bb01d752-5cbe-4445-836f-ab04b2837d9a,24
170.33644615467162,1.377341305999E9,1,bb01d752-5cbe-4445-836f-ab04b2837d9a,13
51.27075221032885,1.377341975999E9,1,bb01d752-5cbe-4445-836f-ab04b2837d9a,20
71.00706497422945,1.377336242757E9,1,4cf1c853-cbab-4dc5-81a1-4e07cc444676,9
150.76397969640487,1.377336334999E9,1,4cf1c853-cbab-4dc5-81a1-4e07cc444676,11
385.8668357611437,1.377336694E9,1,4cf1c853-cbab-4dc5-81a1-4e07cc444676,12
292.5429435521613,1.377337197E9,1,4cf1c853-cbab-4dc5-81a1-4e07cc444676,13
352.92241038434827,1.377337613E9,1,4cf1c853-cbab-4dc5-81a1-4e07cc444676,14
385.5488413548081,1.377338132E9,1,4cf1c853-cbab-4dc5-81a1-4e07cc444676,21
32.675845195498844,1.377340661E9,1,4cf1c853-cbab-4dc5-81a1-4e07cc444676,10
13.60725039108706,1.377336233E9,1,b6e0309b-b99f-48d5-8fa0-669b797b7b6d,7
103.0211248772636,1.377336531595E9,1,b6e0309b-b99f-48d5-8fa0-669b797b7b6d,11
379.1675661051069,1.377336676999E9,1,b6e0309b-b99f-48d5-8fa0-669b797b7b6d,12
295.7980842393601,1.377337201999E9,1,b6e0309b-b99f-48d5-8fa0-669b797b7b6d,13
384.2454343422979,1.377338104E9,1,b6e0309b-b99f-48d5-8fa0-669b797b7b6d,21
125.39556421611317,1.377339410999E9,1,b6e0309b-b99f-48d5-8fa0-669b797b7b6d,19
305.8289177370262,1.377339542E9,1,b6e0309b-b99f-48d5-8fa0-669b797b7b6d,20
158.97599234488712,1.37734035E9,1,b6e0309b-b99f-48d5-8fa0-669b797b7b6d,10
113.48420593215594,1.377340868999E9,1,b6e0309b-b99f-48d5-8fa0-669b797b7b6d,22
68.78490540420579,1.377336153896E9,1,de9440d0-ca6c-41f4-8711-219a705db985,9
160.68246670053523,1.377336387811E9,1,de9440d0-ca6c-41f4-8711-219a705db985,11
377.71272878899225,1.377336684E9,1,de9440d0-ca6c-41f4-8711-219a705db985,12
290.3390955352401,1.377337194E9,1,de9440d0-ca6c-41f4-8711-219a705db985,13
386.7063046005756,1.377338083E9,1,de9440d0-ca6c-41f4-8711-219a705db985,21
121.87462127651304,1.377339411E9,1,de9440d0-ca6c-41f4-8711-219a705db985,19
312.2600192595876,1.377339528E9,1,de9440d0-ca6c-41f4-8711-219a705db985,20
156.7911508717161,1.377340315E9,1,de9440d0-ca6c-41f4-8711-219a705db985,10
106.47634608933798,1.377340958E9,1,de9440d0-ca6c-41f4-8711-219a705db985,22
50.69334963738823,1.377337142E9,1,ce3b29d4-a651-4b5a-8049-3f4906a4f1f7,12
299.3017201724588,1.377337186E9,1,ce3b29d4-a651-4b5a-8049-3f4906a4f1f7,13
357.58996148103193,1.377337652E9,1,ce3b29d4-a651-4b5a-8049-3f4906a4f1f7,14
388.46836636145974,1.377338114E9,1,ce3b29d4-a651-4b5a-8049-3f4906a4f1f7,21
125.75765580948247,1.377339435E9,1,ce3b29d4-a651-4b5a-8049-3f4906a4f1f7,19
317.42687842316195,1.377339536E9,1,ce3b29d4-a651-4b5a-8049-3f4906a4f1f7,20
151.8689537278227,1.377340349E9,1,ce3b29d4-a651-4b5a-8049-3f4906a4f1f7,10
91.66694305329729,1.377341013E9,1,ce3b29d4-a651-4b5a-8049-3f4906a4f1f7,22
216.55873501406572,1.377338396999E9,1,23f52d2c-8e13-4ef1-9f40-1efd878914fe,23
172.39052904415203,1.377338608999E9,1,23f52d2c-8e13-4ef1-9f40-1efd878914fe,20
100.27623793319897,1.377338923999E9,1,23f52d2c-8e13-4ef1-9f40-1efd878914fe,11
45.06706505841249,1.377339487E9,1,23f52d2c-8e13-4ef1-9f40-1efd878914fe,10
131.2044204101431,1.37733700601E9,1,94a9c097-15b1-4cb5-a97c-17ff6c6e910d,21
125.96138644439897,1.377337548557E9,1,94a9c097-15b1-4cb5-a97c-17ff6c6e910d,16
168.35596315869273,1.377337914869E9,1,94a9c097-15b1-4cb5-a97c-17ff6c6e910d,12
102.59269492490333,1.377338587E9,1,94a9c097-15b1-4cb5-a97c-17ff6c6e910d,10
318.18470026549846,1.377338768E9,1,94a9c097-15b1-4cb5-a97c-17ff6c6e910d,1
24.30794777666193,1.377336067E9,1,8dc7d4a8-d3ca-4b0c-bf56-3e284a8c0e91,18
149.1265032532299,1.377336077999E9,1,8dc7d4a8-d3ca-4b0c-bf56-3e284a8c0e91,16
492.66189081024555,1.377336731E9,1,8dc7d4a8-d3ca-4b0c-bf56-3e284a8c0e91,14
173.55997868334325,1.377337211E9,1,8dc7d4a8-d3ca-4b0c-bf56-3e284a8c0e91,22
123.34755882197865,1.377337354E9,1,8dc7d4a8-d3ca-4b0c-bf56-3e284a8c0e91,12
100.48341320051414,1.377337548E9,1,8dc7d4a8-d3ca-4b0c-bf56-3e284a8c0e91,24
157.97234455342712,1.377337662E9,1,8dc7d4a8-d3ca-4b0c-bf56-3e284a8c0e91,8
319.94998195740686,1.377337812E9,1,8dc7d4a8-d3ca-4b0c-bf56-3e284a8c0e91,3
28.18072160322243,1.377335902E9,1,928d8ce8-252a-4425-902d-19235b689e0a,18
147.94032294907322,1.377336085E9,1,928d8ce8-252a-4425-902d-19235b689e0a,16
710.4267736830527,1.377336373E9,1,928d8ce8-252a-4425-902d-19235b689e0a,15
590.3981722253067,1.37733675E9,1,928d8ce8-252a-4425-902d-19235b689e0a,14
167.3144376785978,1.377337229E9,1,928d8ce8-252a-4425-902d-19235b689e0a,22
132.68368111562208,1.37733736E9,1,928d8ce8-252a-4425-902d-19235b689e0a,12
104.79035126593214,1.377337557E9,1,928d8ce8-252a-4425-902d-19235b689e0a,24
153.40032734305112,1.37733766E9,1,928d8ce8-252a-4425-902d-19235b689e0a,8
316.28688306025026,1.377337842E9,1,928d8ce8-252a-4425-902d-19235b689e0a,3
9.93184615308094,1.377336083E9,1,7f1b3ec8-4f57-4d86-9c41-0bdb0b99f272,18
58.99592810110857,1.377336527054E9,1,7f1b3ec8-4f57-4d86-9c41-0bdb0b99f272,14
22.1005900419401,1.377336584E9,1,57098a1a-3d08-4ec1-8eae-a7c8c789d5de,8
493.1325590868493,1.377336587E9,1,57098a1a-3d08-4ec1-8eae-a7c8c789d5de,8
245.74819919566053,1.377337299999E9,1,57098a1a-3d08-4ec1-8eae-a7c8c789d5de,4
385.24799423228933,1.377337869999E9,1,57098a1a-3d08-4ec1-8eae-a7c8c789d5de,5
64.58022616999148,1.37733651E9,1,ccf70e38-78e7-4e15-926c-ad9691997624,8
502.61330097289647,1.3773366E9,1,ccf70e38-78e7-4e15-926c-ad9691997624,8
239.2119704200557,1.377337544E9,1,ccf70e38-78e7-4e15-926c-ad9691997624,4
383.2014097083839,1.377337884E9,1,ccf70e38-78e7-4e15-926c-ad9691997624,5
257.25794382246664,1.377339304999E9,1,ccf70e38-78e7-4e15-926c-ad9691997624,22
205.19582601613155,1.37734016E9,1,ccf70e38-78e7-4e15-926c-ad9691997624,10
192.73871269868056,1.377340398999E9,1,ccf70e38-78e7-4e15-926c-ad9691997624,20
133.815827733126,1.377341246999E9,1,ccf70e38-78e7-4e15-926c-ad9691997624,24
512.5941701708558,1.377336603339E9,1,a0297ab3-c093-48a8-8130-70cbdc7e9578,8
234.3998598059773,1.377337315E9,1,a0297ab3-c093-48a8-8130-70cbdc7e9578,4
372.69251599280517,1.377337897345E9,1,a0297ab3-c093-48a8-8130-70cbdc7e9578,5
262.5648878025487,1.377339298E9,1,a0297ab3-c093-48a8-8130-70cbdc7e9578,22
201.57283709404356,1.377340075E9,1,a0297ab3-c093-48a8-8130-70cbdc7e9578,10
210.59899565211055,1.377340470688E9,1,a0297ab3-c093-48a8-8130-70cbdc7e9578,20
143.74326104453465,1.377341218E9,1,a0297ab3-c093-48a8-8130-70cbdc7e9578,24
38.37555009749407,1.377337939117E9,1,8a133559-5d45-4669-8a5a-99120613d6c6,4
360.0881472315052,1.377337946109E9,1,8a133559-5d45-4669-8a5a-99120613d6c6,5
259.6196014721012,1.377339312797E9,1,8a133559-5d45-4669-8a5a-99120613d6c6,22
219.0093284201725,1.377340168355E9,1,8a133559-5d45-4669-8a5a-99120613d6c6,10
194.0298984391283,1.37734038376E9,1,8a133559-5d45-4669-8a5a-99120613d6c6,20
137.3502604597902,1.377341259006E9,1,8a133559-5d45-4669-8a5a-99120613d6c6,24
413.24173895168576,1.377337369E9,1,4d122eeb-280f-41e3-8534-d2a14e44e0ed,9
143.27409765782204,1.377337136E9,1,150284e0-6cf3-43a8-9314-7c1a21a63361,21
170.5583935305361,1.377337711999E9,1,150284e0-6cf3-43a8-9314-7c1a21a63361,13
211.1338264869588,1.377338539999E9,1,150284e0-6cf3-43a8-9314-7c1a21a63361,24
97.55976125573049,1.377340401999E9,1,150284e0-6cf3-43a8-9314-7c1a21a63361,5
57.504982887086776,1.377336483E9,1,c1072e12-e60d-41fb-9172-87fb0d6951d1,18
124.30334302354515,1.377338693999E9,1,c1072e12-e60d-41fb-9172-87fb0d6951d1,15
183.17146401375567,1.377338870999E9,1,c1072e12-e60d-41fb-9172-87fb0d6951d1,8
145.9125536630393,1.377339150999E9,1,c1072e12-e60d-41fb-9172-87fb0d6951d1,24
146.53414979328534,1.377336588999E9,1,9fff04a1-06b6-4587-806c-750c2321cd0b,18
42.94442012066742,1.377338619E9,1,9fff04a1-06b6-4587-806c-750c2321cd0b,15
190.68814967217295,1.377338905999E9,1,9fff04a1-06b6-4587-806c-750c2321cd0b,8
145.53514647027276,1.377339137999E9,1,9fff04a1-06b6-4587-806c-750c2321cd0b,24
83.81143382680649,1.377340878416E9,1,9fff04a1-06b6-4587-806c-750c2321cd0b,2
9.980592781117615,1.377336443E9,1,3c4cd9ad-4c44-4704-8a25-96661e7bb40f,18
150.1016564538396,1.377336528E9,1,3c4cd9ad-4c44-4704-8a25-96661e7bb40f,18
125.45616121874036,1.377338694E9,1,3c4cd9ad-4c44-4704-8a25-96661e7bb40f,15
182.73374585381512,1.377338911E9,1,3c4cd9ad-4c44-4704-8a25-96661e7bb40f,8
144.27284343037846,1.377339155E9,1,3c4cd9ad-4c44-4704-8a25-96661e7bb40f,24
64.82454611240394,1.37734081759E9,1,3c4cd9ad-4c44-4704-8a25-96661e7bb40f,3
24.59345298705408,1.377338254E9,1,9911946d-5b84-4b64-9e63-e78b421b71e6,7
47.22220328326594,1.377338545E9,1,9911946d-5b84-4b64-9e63-e78b421b71e6,23
36.30596841337511,1.377337086E9,1,69938477-962a-4da6-87f7-ce71c1d4de42,7
332.090625839665,1.377337086144E9,1,69938477-962a-4da6-87f7-ce71c1d4de42,7
134.47464147765012,1.377337607999E9,1,69938477-962a-4da6-87f7-ce71c1d4de42,10
376.80846864567746,1.377337963999E9,1,69938477-962a-4da6-87f7-ce71c1d4de42,17
241.35836727311266,1.377338313999E9,1,69938477-962a-4da6-87f7-ce71c1d4de42,5
319.7205416774473,1.377338777E9,1,69938477-962a-4da6-87f7-ce71c1d4de42,1
169.32216123057603,1.377339396E9,1,69938477-962a-4da6-87f7-ce71c1d4de42,6
114.2086826617539,1.377339517E9,1,69938477-962a-4da6-87f7-ce71c1d4de42,8
151.80089926765163,1.377339689E9,1,69938477-962a-4da6-87f7-ce71c1d4de42,24
92.15207376855312,1.377336675E9,1,33ca47e4-ebc2-492f-9bca-d8db8be0df70,9
671.116796452518,1.37733675756E9,1,33ca47e4-ebc2-492f-9bca-d8db8be0df70,9
106.81841071891958,1.377338015638E9,1,33ca47e4-ebc2-492f-9bca-d8db8be0df70,22
356.9078726838448,1.377338198628E9,1,33ca47e4-ebc2-492f-9bca-d8db8be0df70,13
142.7160214417214,1.377339525918E9,1,33ca47e4-ebc2-492f-9bca-d8db8be0df70,3
